old_id,old_name,new_id,canonical_name,type,removal_reason
0,bilberry,0,Bilberry,Food / Whole-Food Preparation,
1,caffeine,1,Caffeine,Food Bioactive,
2,calcium,2,Calcium,Dietary Nutrient,
3,chamomile,3,Chamomile,Food Bioactive,
4,cheese,4,Cheese,Food Bioactive,
5,coffee,5,Coffee,Food Bioactive,
6,dairy,6,Dairy,Food Bioactive,
7,Fufang Danshen Dripping Pill,7,Danshen Compound,Food Bioactive,
8,echinacea,8,Echinacea,Food Bioactive,
9,fat,9,Fat,Food Bioactive,
10,fiber,10,Fiber,Food Bioactive,
11,folic acid,11,Folic Acid,Food Bioactive,
12,garlic bulb,12,Garlic Bulb,Food Bioactive,
13,Zingiber officinale,13,Ginger,Food Bioactive,
485,ginger,13,Ginger,Food Bioactive,
14,ginkgo,14,Ginkgo Biloba,Food Bioactive,
15,ginkgo biloba,14,Ginkgo Biloba,Food Bioactive,
16,ginseng,15,Ginseng,Food Bioactive,
17,grape fruit,16,Grapefruit,Food / Whole-Food Preparation,
18,grapefruit juice,16,Grapefruit,Food / Whole-Food Preparation,
486,grapefruit,16,Grapefruit,Food / Whole-Food Preparation,
19,green tea,17,Green Tea,Food / Whole-Food Preparation,
20,iron,18,Iron,Dietary Nutrient,
21,aqueous licorice extract,19,Licorice Extract,Food / Whole-Food Preparation,
22,magnesium,20,Magnesium,Dietary Nutrient,
23,milk,21,Milk,Food / Whole-Food Preparation,
24,orange juice,22,Orange Juice,Food / Whole-Food Preparation,
25,potassium,23,Potassium,Dietary Nutrient,
26,protein,24,Protein,Food Bioactive,
27,salt,25,Salt,Food Bioactive,
28,sodium,26,Sodium,Dietary Nutrient,
29,vitamin b,27,Vitamin B Complex,Dietary Nutrient,
30,Ascorbic acid,28,Vitamin C,Dietary Nutrient,
502,vitamin C,28,Vitamin C,Dietary Nutrient,
534,L-Ascorbic Acid,28,Vitamin C,Dietary Nutrient,
31,vitamin d,29,Vitamin D,Dietary Nutrient,
32,vitamin e,30,Vitamin E,Dietary Nutrient,
33,vitamins K2,31,Vitamin K2,Dietary Nutrient,
918,Vitamin K2,31,Vitamin K2,Dietary Nutrient,
34,zinc,32,Zinc,Dietary Nutrient,
35,(-)-Carvone,33,Carvone,Food Bioactive,
1406,Carvone,33,Carvone,Food Bioactive,
36,Acetic Acid,34,Acetic Acid,Food Bioactive,
37,Acorn,35,Acorn,Food Bioactive,
38,Acorus Gramineus,36,Shi Chang Pu,Food Bioactive,
39,Aegle Marmelos,37,Bael Fruit,Food / Whole-Food Preparation,
41,Agave,38,Agave,Food Bioactive,
42,Alaska Pollock,39,Alaska Pollock,Food Bioactive,
43,Ale,40,Ale,Food Bioactive,
44,Alga Gracilaria Caudata,41,Gracilaria Seaweed,Food Bioactive,
45,Amaranthus Tricolor,42,Amaranth,Food Bioactive,
936,Amaranth,42,Amaranth,Food Bioactive,
46,Amlaki,43,Amlaki,Food Bioactive,
47,Anetheum Graveolens,44,Dill,Food Bioactive,
48,Angelica Dahurica,45,Angelica Dahurica,Food Bioactive,
49,Angelica Keiskei,46,Angelica Keiskei,Food Bioactive,
50,Anise Myrtle,47,Anise Myrtle,Food Bioactive,
51,Anthocyanins,48,Anthocyanins,Food Bioactive,
52,Apios Americana,49,Groundnut,Food Bioactive,
183,Groundnut,49,Groundnut,Food Bioactive,
53,Apple,50,Apple,Food Bioactive,
